creator_id,creator_name,handle,primary_topics,language,technical_quality,educational_value,credibility_score,average_engagement
CR000001,Meera Rao,meera.rao760,Laravel|PyTorch,Hindi,0.616,0.581,0.569,0.53
CR000002,Meera Verma,meera.verma759,PHP|Backend|REST,English,0.314,0.35,0.0,0.133
CR000003,Aarav Reddy,aarav.reddy224,Caching,Tamil-English,0.636,0.646,0.351,0.271
CR000004,Aarav Menon,aarav.menon204,Movies|Lifestyle|Cloud,Bengali,0.433,0.431,0.221,0.725
CR000005,Neha Gupta,neha.gupta604,Python|Spring Boot,Bengali,0.196,0.307,0.23,0.408
CR000006,Arjun Iyer,arjun.iyer160,Terraform,Telugu,0.249,0.298,0.172,0.198
CR000007,Ishaan Patel,ishaan.patel100,Linux|Software Engineering,Kannada,0.515,0.389,0.453,0.317
CR000008,Vihaan Naidu,vihaan.naidu471,Scala|Elasticsearch|Swift,Hindi-English,0.525,0.514,0.726,0.555
CR000009,Priya Verma,priya.verma634,Web Development|Express.js,Telugu,0.26,0.273,0.2,0.762
CR000010,Vihaan Verma,vihaan.verma234,Swift|Next.js,Telugu,0.802,0.681,0.702,0.493
CR000011,Karthik Iyer,karthik.iyer465,GraphQL|Spring Boot|Nginx,Malayalam,0.355,0.25,0.289,0.568
CR000012,Rohan Verma,rohan.verma274,Music|Comedy|Kotlin,Tamil-English,0.548,0.497,0.388,0.303
CR000013,Kavya Menon,kavya.menon747,Spring Boot,Telugu-English,0.563,0.275,0.558,0.162
CR000014,Karthik Iyer,karthik.iyer948,Memes|Cybersecurity|PyTorch,Kannada-English,0.407,0.578,0.557,0.669
CR000015,Arjun Rao,arjun.rao235,Redis,Bengali,0.285,0.136,0.172,0.483
CR000016,Sai Reddy,sai.reddy217,Redis|TensorFlow|Movies,Telugu-English,0.17,0.032,0.48,0.28
CR000017,Karthik Verma,karthik.verma470,AWS,Hindi,0.848,0.607,0.885,0.328
CR000018,Neha Naidu,neha.naidu575,AWS|Mobile Development|REST,Tamil-English,0.539,0.437,0.585,0.555
CR000019,Karthik Nair,karthik.nair225,Load Balancing,Telugu-English,0.697,0.551,0.854,0.704
CR000020,Ishaan Rao,ishaan.rao882,Vue,Kannada-English,0.35,0.217,0.187,0.325
CR000021,Kavya Verma,kavya.verma433,Rust|DSA|Elasticsearch,Tamil-English,0.28,0.374,0.109,0.152
CR000022,Vikram Menon,vikram.menon258,Java|Music|SQL,Kannada-English,0.335,0.406,0.32,0.475
CR000023,Anjali Iyer,anjali.iyer788,Terraform|SQL|Kubernetes,Bengali,0.79,0.657,0.821,0.592
CR000024,Kavya Gupta,kavya.gupta4,AWS|Caching|FastAPI,Hindi-English,0.504,0.581,0.607,0.348
